Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Australia,1998,662568.0,59.5215755698163,2.4258447600328,21181.9097468763,14.8447028064004,23.1,5.40271661010211,Oceania,17.2119964073259,119.26,3180.33,89.44,79.68,795081.6,1192622.4,28.38,0.3,420.7,-0.24,33,1.0,295,76.99,9.99,41.22
Australia,1999,664729.0,59.404839696445,2.45140577691576,21545.4532744273,14.8754769418111,23.1,5.49480203227166,Oceania,17.1850760839853,119.65,3190.7,89.44,79.65,797674.8,1196512.2,28.42,0.3,505.9,0.02,36,1.0,248,79.71,10.89,41.95
Australia,2000,666890.0,59.2881038230738,2.47696679379873,21908.9968019784,14.8928391421743,23.1,5.41192734730466,Oceania,17.1581557606446,120.04,3201.07,89.52,79.65,800268.0,1200402.0,28.46,0.29,521.7,-0.17,37,1.0,257,82.3,11.92,41.38
Australia,2001,644393.0,58.2585033128099,2.51605597282063,24949.4865121926,14.8518905835274,23.1,5.29698331202302,Oceania,17.1286333519909,115.99,3093.09,89.28,79.18,773271.6,1159907.4,28.48,0.39,413.8,-1.13,38,1.0,265,78.28,12.68,39.89
Australia,2002,621896.0,57.228902802546,2.55514515184254,27989.9762224069,14.7157897216536,23.1,4.88606352351415,Oceania,17.0991109433373,111.94,2985.1,89.12,78.75,746275.2,1119412.8,28.49,0.5,394.3,0.15,36,1.0,270,81.46,14.22,37.58
Australia,2003,599399.0,56.1993022922822,2.59423433086445,31030.4659326212,14.5902922181332,23.1,4.36806611402941,Oceania,17.0695885346836,107.89,2877.12,88.88,78.27,719278.8,1078918.2,28.51,0.69,423.6,-0.28,38,1.0,285,80.88,12.72,41.97
Australia,2004,576902.0,55.1697017820184,2.63332350988636,34070.9556428355,14.481232390588,23.1,4.1740689771512,Oceania,17.04006612603,103.84,2769.13,88.64,77.79,692282.4,1038423.6,28.52,0.62,457.8,-0.42,38,1.0,302,79.55,14.77,38.8
Australia,2005,554405.0,54.1401012717545,2.67241268890827,37111.4453530498,14.3809128778042,23.1,3.99927741536046,Oceania,17.0105437173763,99.79,2661.14,88.48,77.35,665286.0,997929.0,28.53,0.67,504.8,-0.75,42,1.0,264,79.3,16.58,37.43
Australia,2006,531908.0,53.1105007614907,2.71150186793017,40151.9350632641,14.2507455736477,23.1,3.81307078365328,Oceania,16.9810213087226,95.74,2553.16,88.24,76.87,638289.6,957434.4,28.53,0.67,436.5,-0.78,37,1.0,286,81.49,15.26,34.38
Australia,2007,509411.0,52.0809002512268,2.75059104695208,43192.4247734784,14.1031480425031,23.1,3.71192683817639,Oceania,16.951498900069,91.69,2445.17,87.91,76.34,611293.2,916939.8,28.54,0.53,488.4,-0.63,37,1.0,281,81.86,17.3,39.99
Australia,2008,486914.0,51.051299740963,2.78968022597399,46232.9144836927,13.9746183032334,23.1,3.60402643151623,Oceania,16.9219764914153,87.64,2337.19,87.67,75.86,584296.8,876445.2,28.54,0.67,572.6,0.09,37,1.0,292,79.88,18.44,32.96
Australia,2009,464417.0,50.0216992306991,2.8287694049959,49273.404193907,13.8721860898182,23.1,3.52855953993086,Oceania,16.8924540827617,83.6,2229.2,87.35,75.33,557300.4,835950.6,28.54,0.65,474.8,-0.53,34,1.0,307,83.06,18.23,33.7
Australia,2010,441920.0,48.9920987204353,2.86785858401781,52313.8939041213,13.7801399487857,23.1,3.52628341594719,Oceania,16.862931674108,79.55,2121.22,87.11,74.84,530304.0,795456.0,28.53,0.81,471.9,-0.98,34,1.0,318,81.61,19.41,32.99
Australia,2011,443028.0,48.2565637894901,2.91430938651185,53245.1873838589,13.6731053853577,23.1,3.08249791970705,Oceania,16.9553102586465,79.75,2126.53,87.03,74.58,531633.6,797450.4,28.59,0.59,325.3,-1.2,35,1.0,310,82.98,19.52,29.7
Australia,2012,444136.0,47.5210288585449,2.96076018900589,54176.4808635965,13.5548740863375,23.1,3.06391361624626,Oceania,17.047688843185,79.94,2131.85,86.95,74.32,532963.2,799444.8,28.65,0.64,236.2,-1.05,32,1.0,305,83.41,21.21,32.86
Australia,2013,445244.0,46.7854939275998,3.00721099149994,55107.7743433341,13.4259484239757,23.1,2.86527758750488,Oceania,17.1400674277235,80.14,2137.17,86.87,74.06,534292.8,801439.2,28.7,0.65,477.6,-0.11,33,1.0,320,83.83,19.51,32.22
Australia,2014,446352.0,46.0499589966546,3.05366179399398,56039.0678230717,13.2778710656644,23.1,2.79831970596916,Oceania,17.232446012262,80.34,2142.49,86.78,73.8,535622.4,803433.6,28.76,0.61,438.9,-0.23,32,1.0,295,81.75,21.41,28.98
Australia,2015,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,13.1221357460639,23.1,2.63650803423428,Oceania,17.3248245968004,80.54,2147.81,86.7,73.54,536952.0,805428.0,28.81,0.86,405.1,-0.78,41,1.0,300,85.54,21.97,32.15
Australia,2016,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,12.9833704750765,23.1,2.61998324165225,Oceania,17.4254877132405,80.54,2147.81,86.54,73.46,536952.0,805428.0,28.81,0.9,465.8,-0.91,37,1.0,317,82.02,23.65,28.75
Australia,2017,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,12.87190733555,23.1,2.59605335120917,Oceania,17.4229136169693,80.54,2147.81,86.54,73.46,536952.0,805428.0,28.81,0.97,441.5,-1.94,43,1.0,336,84.19,22.06,30.05
Australia,2018,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,12.7732319154075,23.1,2.61685053200616,Oceania,17.4213145571644,80.54,2147.81,86.54,73.46,536952.0,805428.0,28.81,0.87,536.5,-0.49,39,1.0,317,82.52,24.72,29.13
Australia,2019,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,12.6980352111594,23.1,2.55829744516573,Oceania,17.4213145571644,80.54,2147.81,86.54,73.46,536952.0,805428.0,28.81,1.07,453.2,-1.01,44,1.0,322,83.18,24.66,31.91
Australia,2020,447460.0,45.3144240657095,3.10011259648803,56970.3613028094,12.7286529541015,23.1,2.7659977760499,Oceania,17.4213145571644,80.54,2147.81,86.54,73.46,536952.0,805428.0,28.81,0.84,386.6,-1.01,39,1.0,299,82.97,25.28,31.69
Austria,1990,5460.0,36.6444498303442,93.0422927775085,21596.068219998,35.889147884688,13.2,7.341819076292,Europe,45.7546049442559,0.98,26.21,30.06,37.0,6552.0,9828.0,33.38,0.45,778.6,-0.08,19,1.0,150,85.85,7.4,24.41
Austria,1991,5679.0,36.5430198739699,93.4466989820649,21885.1911448577,35.3990410854015,13.2,7.341819076292,Europe,45.8303078041687,1.02,27.26,30.22,37.1,6814.8,10222.2,33.5,0.65,681.9,-0.98,25,1.0,114,86.57,7.83,25.44
Austria,1992,5898.0,36.4415899175957,93.8511051866214,22174.3140697175,35.0500070653128,13.2,7.04320179962115,Europe,45.9060106640814,1.06,28.31,30.3,37.16,7077.6,10616.4,33.62,0.45,741.4,-0.05,21,1.0,80,84.6,7.96,25.43
Austria,1993,6117.0,36.3401599612215,94.2555113911779,22463.4369945772,34.719494048383,13.2,6.87126187079419,Europe,45.9817135239942,1.1,29.36,30.38,37.22,7340.4,11010.6,33.73,0.52,661.1,-0.36,24,1.0,127,84.31,9.47,27.85
Austria,1994,6336.0,36.2387300048473,94.6599175957343,22752.559919437,34.414526341994,13.2,6.67787235586439,Europe,46.0574163839069,1.14,30.41,30.46,37.27,7603.2,11404.8,33.84,0.59,647.3,-0.44,21,1.0,135,82.92,9.15,25.09
Austria,1995,6555.0,36.1373000484731,95.0643238002908,23041.6828442968,34.1370647403963,13.2,6.804719982329,Europe,46.1331192438197,1.18,31.46,30.54,37.32,7866.0,11799.0,33.95,0.53,705.9,-0.12,22,1.0,128,85.63,9.21,26.23
Austria,1996,6774.0,36.0358700920988,95.4687300048473,23330.8057691565,33.8890700378402,13.2,6.88553152328549,Europe,46.2088221037324,1.22,32.52,30.62,37.37,8128.8,12193.2,34.06,0.42,700.2,-0.15,23,1.0,121,85.24,10.0,25.98
Austria,1997,6993.0,35.9344401357246,95.8731362094037,23619.9286940163,33.6725030285764,13.2,6.37730201439815,Europe,46.2845249636452,1.26,33.57,30.62,37.38,8391.6,12587.4,34.16,0.52,737.5,-0.41,22,1.0,152,85.6,11.0,25.75
Austria,1998,7212.0,35.8330101793504,96.2775424139602,23909.051618876,33.4893245068554,13.2,6.00569793051428,Europe,46.3602278235579,1.3,34.62,30.7,37.43,8654.4,12981.6,34.26,0.42,677.6,-0.43,18,1.0,153,85.37,10.12,29.81
Austria,1999,7431.0,35.7315802229762,96.6819486185167,24198.1745437358,33.3414952669275,13.2,5.7603956755744,Europe,46.4359306834707,1.34,35.67,30.78,37.48,8917.2,13375.8,34.36,0.54,552.2,-0.9,21,1.0,153,86.43,10.79,24.97
Austria,2000,7650.0,35.630150266602,97.0863548230732,24487.2974685956,33.2309761030434,13.2,5.58664846743114,Europe,46.5116335433834,1.38,36.72,30.86,37.53,9180.0,13770.0,34.46,0.45,664.5,-0.45,20,1.0,137,84.93,13.05,25.83
Austria,2001,7398.0,35.4350460494425,97.5127217644207,26699.6816559383,33.1591838714282,13.2,5.36860127473515,Europe,46.5420019389239,1.33,35.51,30.7,37.35,8877.6,13316.4,34.4,0.7,762.6,-0.05,24,1.0,143,86.01,11.96,26.92
Austria,2002,7146.0,35.239941832283,97.9390887057683,28912.0658432811,33.1112542863542,13.2,5.31505201110399,Europe,46.5723703344644,1.29,34.3,30.54,37.16,8575.2,12862.8,34.33,0.57,675.4,-0.34,24,1.0,150,85.6,14.55,25.24
Austria,2003,6894.0,35.0448376151235,98.3654556471159,31124.4500306238,33.0736425044908,13.0,5.08424121002807,Europe,46.6027387300049,1.24,33.09,30.46,37.02,8272.8,12409.2,34.27,0.68,679.5,0.01,25,1.0,153,84.54,13.69,24.82
Austria,2004,6642.0,34.8497333979641,98.7918225884635,33336.8342179666,33.0441387127056,12.6,4.95024374261039,Europe,46.6331071255453,1.2,31.88,30.3,36.83,7970.4,11955.6,34.2,0.84,778.1,0.25,26,1.0,172,84.91,13.74,26.58
Austria,2005,6390.0,34.6546291808046,99.2181895298111,35549.2184053093,33.0202049345857,12.6,5.27458115399726,Europe,46.6634755210858,1.15,30.67,30.14,36.65,7668.0,11502.0,34.12,0.73,642.3,-0.75,22,1.0,160,86.89,16.63,27.37
Austria,2006,6138.0,34.4595249636451,99.6445564711586,37761.6025926521,32.9993031937186,12.0,5.2444799546813,Europe,46.6938439166263,1.1,29.46,29.98,36.46,7365.6,11048.4,34.05,0.87,575.8,-2.26,26,1.0,155,86.82,17.64,28.31
Austria,2007,5886.0,34.2644207464857,100.070923412506,39973.9867799949,32.9788955136916,15.2,5.52685273699683,Europe,46.7242123121667,1.06,28.25,29.81,36.26,7063.2,10594.8,33.96,0.96,686.4,-0.44,27,1.0,180,86.77,16.49,25.21
Austria,2008,5634.0,34.0693165293262,100.497290353853,42186.3709673376,32.9564439180922,14.5,5.45127496376168,Europe,46.7545807077072,1.01,27.04,29.65,36.06,6760.8,10141.2,33.88,0.71,660.6,-0.86,31,1.0,212,85.73,18.54,23.97
Austria,2009,5382.0,33.8742123121667,100.923657295201,44398.7551546804,32.9294104305076,14.7,5.56756801115264,Europe,46.7849491032477,0.97,25.83,29.49,35.87,6458.4,9687.6,33.78,0.83,622.1,-1.16,26,1.0,168,83.29,18.46,23.86
Austria,2010,5130.0,33.6791080950073,101.350024236549,46611.1393420232,32.8952570745253,14.5,5.42975286037806,Europe,46.8153174987882,0.92,24.62,29.25,35.63,6156.0,9234.0,33.68,0.81,685.4,-0.82,28,1.0,173,84.03,19.22,28.12
Austria,2011,5130.0,33.5318710615608,102.026938923897,46071.9570777899,32.8515744584944,14.4,4.93755491248696,Europe,46.8589190499273,0.92,24.62,29.25,35.58,6156.0,9234.0,33.72,0.84,738.7,-0.68,26,1.0,185,85.75,19.64,25.91
Austria,2012,5130.0,33.3846340281144,102.703853611245,45532.7748135567,32.7914090187721,14.4,4.67524532664432,Europe,46.9025206010664,0.92,24.62,29.25,35.54,6156.0,9234.0,33.76,0.69,698.6,-0.37,25,1.0,202,84.28,19.71,23.57
Austria,2013,5130.0,33.2373969946679,103.380768298594,44993.5925493234,32.7018691215753,14.1,4.57571152664977,Europe,46.9461221522055,0.92,24.62,29.25,35.5,6156.0,9234.0,33.79,0.71,723.9,-0.96,24,1.0,203,87.51,20.07,23.79
Austria,2014,5130.0,33.0901599612215,104.057682985942,44454.4102850902,32.5845672408219,13.9,4.83688756925379,Europe,46.9897237033446,0.92,24.62,29.17,35.41,6156.0,9234.0,33.83,0.92,844.5,-0.58,25,1.0,196,85.21,20.29,22.87
Austria,2015,5130.0,32.9429229277751,104.734597673291,43915.228020857,32.4423824462617,14.1,4.53100586483607,Europe,47.0333252544838,0.92,24.62,29.17,35.37,6156.0,9234.0,33.86,0.97,672.0,-0.77,26,1.0,195,85.88,20.13,24.88
Austria,2016,5130.0,32.6623007755695,105.399079011148,44875.4643946925,32.2781938076444,14.4,4.34816137863786,Europe,47.0769510421716,0.92,24.62,29.17,35.28,6156.0,9234.0,33.9,1.03,721.7,-0.56,26,1.0,236,88.37,20.55,25.87
Austria,2017,5130.0,32.381678623364,106.063560349006,45835.7007685281,32.0948803947198,14.3,3.92985296138965,Europe,47.1204556471159,0.92,24.62,29.09,35.16,6156.0,9234.0,33.93,1.1,658.6,-0.83,29,1.0,225,87.59,20.72,27.86
Austria,2018,5130.0,32.1010564711585,106.728041686863,46795.9371423637,31.8953212772377,13.3,3.69410892077711,Europe,47.1639602520601,0.92,24.62,29.09,35.07,6156.0,9234.0,33.97,1.06,631.7,-1.31,31,1.0,238,86.84,20.65,26.8
Austria,2019,5130.0,31.820434318953,107.392523024721,47756.1735161993,31.6823955249478,13.9,3.65613992670062,Europe,47.1037324285022,0.92,24.62,29.17,35.03,6156.0,9234.0,34.0,1.15,652.6,-1.37,31,1.0,226,86.76,22.61,24.57
Austria,2020,5130.0,31.5398121667475,108.057004362579,48716.4098900349,31.4589822075999,14.7,3.86383142689978,Europe,47.137905962191,0.92,24.62,29.09,34.91,6156.0,9234.0,34.04,1.15,661.1,-1.2,31,1.0,217,85.66,22.53,22.98
Azerbaijan,1990,950.0,57.3863567580655,97.434779976999,1238.27189274842,46.3039321899414,49.6,44.9207261022523,Asia,11.4548229328142,0.17,4.56,53.83,52.88,1140.0,1710.0,52.24,0.24,1228.6,-0.02,17,1.0,390,81.02,3.38,40.23
Azerbaijan,1991,4727.0,57.3863567580655,97.434779976999,1179.95442843156,46.7585334777832,49.6,44.9207261022523,Asia,11.4548229328142,0.85,22.69,66.4,61.21,5672.4,8508.6,56.27,0.52,1387.4,0.65,20,1.0,414,80.36,4.4,35.8
Azerbaijan,1992,8504.0,57.3863567580655,97.434779976999,1121.63696411471,47.0814514160156,49.6,48.01201256646,Asia,11.4548229328142,1.53,40.82,70.99,64.25,10204.8,15307.2,57.74,0.47,1141.7,-1.18,21,1.0,398,79.94,5.0,37.79
Azerbaijan,1993,12281.0,57.3863567580655,97.434779976999,1063.31949979786,47.3007965087891,49.6,45.3116043416892,Asia,11.5058701947919,2.21,58.95,73.89,66.17,14737.2,22105.8,58.67,0.37,1165.2,-0.48,19,1.0,368,80.87,5.36,40.67
Azerbaijan,1994,16058.0,57.3863567580655,97.434779976999,1005.00203548101,47.4988822937012,49.6,44.1226008659617,Asia,11.5569174567696,2.89,77.08,75.91,67.53,19269.6,28904.4,59.34,0.53,1193.0,-0.85,21,1.0,419,80.89,7.28,41.18
Azerbaijan,1995,19835.0,57.3863567580655,97.434779976999,946.684571164168,47.6883239746094,49.6,43.7211669849441,Asia,11.6079647187474,3.57,95.21,77.52,68.6,23802.0,35703.0,59.87,0.39,1229.3,-0.71,20,1.0,424,78.94,6.07,42.07
Azerbaijan,1996,23612.0,57.3863567580655,97.434779976999,888.367106847318,47.8783950805664,49.6,44.3773902180231,Asia,11.6590119807251,4.25,113.34,78.89,69.51,28334.4,42501.6,60.31,0.51,1218.3,-0.06,20,1.0,423,81.2,8.07,39.25
Azerbaijan,1997,27389.0,57.3863567580655,97.434779976999,830.049642530468,48.0729217529297,49.6,43.8591647777776,Asia,11.7100592427028,4.93,131.47,79.94,70.22,32866.8,49300.2,60.68,0.51,1299.4,0.09,19,1.0,388,80.0,6.68,42.1
Azerbaijan,1998,31166.0,57.3863567580655,97.434779976999,771.732178213617,48.5327949523926,49.6,42.9112553692415,Asia,11.7787994030713,5.61,149.6,80.9,70.87,37399.2,56098.8,61.01,0.33,1002.1,-0.79,20,1.0,418,80.2,8.04,38.77
Azerbaijan,1999,34943.0,57.3863567580655,97.434779976999,713.414713896767,49.001748848574,49.6,42.3139223789166,Asia,11.8852790036878,6.29,167.73,81.71,71.42,41931.6,62897.4,61.29,0.48,1004.9,-0.76,22,1.0,431,78.52,7.23,38.64
Azerbaijan,2000,38720.0,57.3863567580655,97.434779976999,655.097249579917,48.8679161071777,49.6,41.0095774443475,Asia,11.9510925488772,6.97,185.86,82.43,71.91,46464.0,69696.0,61.55,0.46,1155.7,-0.66,24,1.0,419,78.56,9.77,40.21
Azerbaijan,2001,43012.0,57.4147555383178,98.6455363966433,1173.94090145774,48.8415184020996,49.6,39.9542490900051,Asia,12.0060469226672,7.74,206.46,83.24,72.46,51614.4,77421.6,61.9,0.54,1282.6,-0.29,22,1.0,428,78.35,9.84,41.99
Azerbaijan,2002,47304.0,57.4431543185701,99.8562928162875,1692.78455333557,48.7855834960938,49.6,40.1851753217022,Asia,12.0588116391101,8.51,227.06,83.88,72.91,56764.8,85147.2,62.22,0.69,1069.1,-0.33,25,1.0,434,82.96,9.91,41.69
Azerbaijan,2003,51596.0,57.4715530988224,101.067049235931,2211.6282052134,48.2742004394531,49.6,38.2023923807663,Asia,12.1086289502976,9.29,247.66,84.53,73.35,61915.2,92872.8,62.52,0.59,953.2,-1.37,24,1.0,417,82.8,11.35,41.99
Azerbaijan,2004,55888.0,57.4999518790747,102.277805655576,2730.47185709123,47.7168006896973,49.6,39.5368921171508,Asia,12.1604630346429,10.06,268.26,85.09,73.74,67065.6,100598.4,62.81,0.61,1239.0,-0.14,23,1.0,440,78.03,10.93,41.09
Azerbaijan,2005,60180.0,57.528350659327,103.48856207522,3249.31550896905,47.4971466064453,49.6,39.3174470129369,Asia,12.21700096782,10.83,288.86,85.66,74.13,72216.0,108324.0,63.08,0.65,1212.3,-0.48,28,1.0,421,78.25,11.04,42.06
Azerbaijan,2006,64472.0,57.5567494395793,104.699318494864,3768.15916084688,47.3459854125977,49.6,39.5468870973488,Asia,12.2751890799521,11.6,309.47,86.14,74.46,77366.4,116049.6,63.34,0.69,1105.0,-1.42,28,1.0,438,79.45,10.06,40.31
Azerbaijan,2007,68764.0,57.5851482198315,105.910074914509,4287.00281272471,47.1718444824219,15.8,38.5491240620543,Asia,12.3311694441419,12.38,330.07,86.54,74.76,82516.8,123775.2,63.59,0.75,1112.9,-1.5,27,1.0,435,81.38,9.72,40.99
Azerbaijan,2008,73056.0,57.6135470000839,107.120831334153,4805.84646460254,46.936695098877,13.2,39.5932069811489,Asia,12.3862623597613,13.15,350.67,86.95,75.05,87667.2,131500.8,63.82,0.76,1113.7,-1.07,25,1.0,460,80.8,11.03,46.05
Azerbaijan,2009,77348.0,57.6419457803362,108.331587753797,5324.69011648037,46.8641874565426,10.9,38.1247907893081,Asia,12.441808477161,13.92,371.27,87.35,75.33,92817.6,139226.4,64.05,0.73,1199.6,-0.27,27,1.0,460,82.64,11.17,42.34
Azerbaijan,2010,81640.0,57.6703445605885,109.542344173442,5843.5337683582,46.7151632285131,9.1,38.2299818205873,Asia,12.4914658343012,14.7,391.87,87.75,75.6,97968.0,146952.0,64.27,0.75,1140.1,-0.56,28,1.0,462,79.67,12.34,40.73
Azerbaijan,2011,83260.0,57.6766262285368,110.980090695079,5774.92774394353,46.4914538106751,7.6,37.8827760060802,Asia,12.6009956689008,14.99,399.65,87.75,75.63,99912.0,149868.0,64.42,0.68,1229.5,-0.17,25,1.0,461,79.19,14.22,42.39
Azerbaijan,2012,84880.0,57.6829078964852,112.417837216717,5706.32171952886,46.1923557723792,6.0,37.6533372185107,Asia,12.7108265382661,15.28,407.42,87.83,75.7,101856.0,152784.0,64.56,0.8,961.4,-1.73,27,1.0,467,80.1,12.86,38.76
Azerbaijan,2013,86500.0,57.6891895644335,113.855583738355,5637.71569511419,45.8178912568682,6.0,37.1005480477893,Asia,12.8205035144388,15.57,415.2,87.83,75.72,103800.0,155700.0,64.71,0.7,1121.1,-0.34,26,1.0,494,79.82,13.72,40.31
Azerbaijan,2014,88120.0,57.6954712323819,115.293330259993,5569.10967069952,45.3680824073849,6.0,36.7534573432793,Asia,12.9297085757836,15.86,422.98,87.91,75.79,105744.0,158616.0,64.85,0.99,1099.3,-1.42,30,1.0,488,79.99,14.5,40.64
Azerbaijan,2015,89740.0,57.7017529003303,116.731076781631,5500.50364628486,44.8429513671724,6.0,36.3558524226085,Asia,13.0395340115892,16.15,430.75,87.91,75.82,107688.0,161532.0,64.99,0.89,1168.7,-0.75,27,1.0,457,80.15,14.9,39.7
Azerbaijan,2016,89740.0,57.7017529003303,116.731076781631,5500.50364628486,44.2425202794734,6.0,36.3368932341397,Asia,13.1544115156647,16.15,430.75,87.75,75.74,107688.0,161532.0,64.99,0.85,1146.2,-0.86,27,1.0,467,82.57,14.73,44.67
Azerbaijan,2017,89740.0,57.7017529003303,116.731076781631,5500.50364628486,43.5668112875309,6.0,36.3506388833822,Asia,13.2731460646972,16.15,430.75,87.67,75.7,107688.0,161532.0,64.99,0.89,1253.1,-0.59,29,1.0,475,80.17,16.54,42.08
Azerbaijan,2018,89740.0,57.7017529003303,116.731076781631,5500.50364628486,42.8158465345877,6.0,36.2613565467275,Asia,13.4139303602971,16.15,430.75,87.51,75.62,107688.0,161532.0,64.99,1.05,1040.5,-0.97,31,1.0,478,78.75,15.98,42.3
Azerbaijan,2019,89740.0,57.7017529003303,116.731076781631,5500.50364628486,41.8691808022221,6.0,35.9495205782749,Asia,13.5533670481767,16.15,430.75,87.35,75.54,107688.0,161532.0,64.99,1.01,1192.9,-1.04,31,1.0,473,79.68,16.48,40.92
Azerbaijan,2020,89740.0,57.7017529003303,116.731076781631,5500.50364628486,41.7065308238063,6.0,35.9329033223703,Asia,13.6941896764514,16.15,430.75,87.27,75.5,107688.0,161532.0,64.99,1.08,1233.9,-1.16,29,1.0,498,80.9,18.71,38.83
Bahrain,1990,0.0,14.4927536231884,746.082608695652,9342.53891401688,11.8524858328503,23.1,2.4266234270288,Other/Global,0.318840579710145,0.0,0.0,0.0,4.35,0.0,0.0,15.0,0.31,1048.5,0.25,20,25.33,305,78.17,7.29,45.87
Bahrain,1991,0.0,14.4378444580526,761.274629516227,9829.73339100862,11.5858317420942,23.1,2.4266234270288,Other/Global,0.340579710144928,0.0,0.0,0.0,4.33,0.0,0.0,15.0,0.33,861.5,-0.51,19,21.79,298,80.06,6.37,45.88
Bahrain,1992,0.0,14.3829352929169,776.466650336803,10316.9278680003,11.5622733779145,23.1,2.30901929334319,Other/Global,0.352112676056338,0.0,0.0,0.0,4.31,0.0,0.0,15.0,0.33,926.0,0.84,21,24.42,283,75.93,7.24,45.42
Bahrain,1993,0.0,14.3280261277811,791.658671157378,10804.1223449921,11.6036613775877,23.1,2.17892421450776,Other/Global,0.373239436619718,0.0,0.0,0.0,4.3,0.0,0.0,15.0,0.31,755.7,-0.53,24,22.03,279,77.43,6.52,49.7
Bahrain,1994,0.0,14.2731169626454,806.850691977954,11291.3168219838,11.6727468353425,23.1,2.09039146469552,Other/Global,0.394366197183099,0.0,0.0,0.0,4.28,0.0,0.0,15.0,0.41,708.6,-1.09,20,22.62,300,78.83,6.04,48.37
Bahrain,1995,0.0,14.2182077975097,822.042712798529,11778.5112989755,11.7605203375871,23.1,2.00265536983316,Other/Global,0.415492957746479,0.0,0.0,0.0,4.27,0.0,0.0,15.0,0.51,967.6,-0.5,21,23.73,326,78.93,8.71,46.07
Bahrain,1996,0.0,14.1632986323739,837.234733619105,12265.7057759673,11.8579724707296,23.1,1.92188607453277,Other/Global,0.436619718309859,0.0,0.0,0.0,4.25,0.0,0.0,15.0,0.43,899.6,-0.91,23,21.27,317,78.76,7.77,50.36
Bahrain,1997,0.0,14.1083894672382,852.426754439681,12752.900252959,11.956093821178,23.1,1.84720514860077,Other/Global,0.457746478873239,0.0,0.0,0.0,4.23,0.0,0.0,15.0,0.29,994.3,-0.23,19,19.62,322,82.47,9.52,51.12
Bahrain,1998,0.0,14.0534803021024,867.618775260256,13240.0947299508,12.0458749753405,23.1,1.76882993178221,Other/Global,0.47887323943662,0.0,0.0,0.0,4.22,0.0,0.0,15.0,0.38,790.1,-0.64,17,20.89,305,80.65,11.24,53.32
