record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
117,East Africa,-0.0874,32.7223,1426.1,23.0,20.5,5.51,0.5444,61.4,450.0,105.4,102.0,1593.0,26.2,60.6,0.141,19.1,2.2,0.503,66.0,12,29.7,103.0,0.595,17.42,0.731,0,High
118,Boreal North,56.0914,109.0588,617.5,3.1,32.22,5.59,0.92,92.6,832.0,129.1,132.0,501.0,-1.6,44.0,0.329,3.6,2.2,0.254,212.0,11,5.6,33.4,0.029,19.63,0.186,0,Low
119,Southeast Asia,1.0005,124.6188,591.4,24.4,34.61,5.87,0.5232,57.8,450.0,109.8,51.0,3466.0,24.6,90.8,-0.542,18.4,2.2,0.302,132.0,16,33.4,17.5,0.775,30.67,0.697,0,Medium
120,Boreal North,53.5289,99.8294,514.4,35.1,10.54,6.34,0.92,78.4,926.0,209.0,257.0,688.0,-8.4,57.5,0.163,19.5,2.2,0.239,254.0,70,11.0,11.3,0.511,17.81,0.02,0,Low
121,Boreal North,57.291,104.6216,196.3,11.1,20.8,5.51,0.92,86.4,857.0,127.8,3.0,680.0,-5.2,51.5,0.351,17.5,2.2,0.33,208.0,21,0.2,5.3,0.224,34.0,0.133,1,Low
122,Boreal North,66.9622,114.3935,729.3,22.0,21.74,6.31,0.92,83.1,850.0,104.6,3.0,394.0,-8.8,53.2,0.449,10.3,2.2,0.245,146.0,27,4.5,14.0,0.545,10.18,0.256,1,Low
123,Amazon Basin,-6.2401,-61.2439,87.6,0.0,31.44,6.43,0.6338,73.9,551.0,105.9,3.0,2686.0,24.3,84.9,-0.024,21.8,2.2,0.441,154.0,38,20.9,45.2,0.64,22.91,0.377,0,Low
124,Southeast Asia,2.9924,103.705,784.2,0.0,37.61,5.27,0.5594,62.8,491.0,120.5,95.0,2330.0,30.4,76.1,-0.111,7.6,2.2,0.393,144.0,48,34.9,78.1,0.779,4.58,0.576,0,Medium
125,Amazon Basin,0.162,-54.7839,160.4,5.6,26.47,7.11,0.4678,71.0,371.0,165.8,128.0,2516.0,27.5,81.1,-0.187,19.4,2.2,0.43,156.0,36,32.8,70.2,0.841,3.37,0.364,0,High
126,Southeast Asia,2.5512,123.4481,313.4,18.6,38.14,6.2,0.5568,57.7,418.0,105.6,72.0,2156.0,26.3,74.6,0.005,19.2,2.2,0.438,143.0,44,33.2,163.3,0.789,8.34,0.879,0,High
127,Congo Basin,-5.5577,24.8828,398.2,12.0,33.18,5.25,0.6506,70.5,538.0,128.3,128.0,2050.0,28.0,88.6,-0.013,16.0,2.49,0.494,152.0,15,31.6,84.6,0.517,18.34,0.548,0,Medium
128,Amazon Basin,-5.4539,-59.7157,93.9,10.5,26.55,6.09,0.5764,72.5,497.0,195.9,127.0,3189.0,29.5,98.1,-0.19,2.2,2.2,0.374,145.0,9,19.7,30.9,0.593,5.24,0.664,1,Low
129,Amazon Basin,-0.1413,-55.2059,342.6,1.7,28.92,6.43,0.5147,60.9,322.0,114.2,70.0,2043.0,28.1,75.6,0.204,14.2,2.55,0.523,201.0,38,28.4,15.6,0.767,26.75,0.296,0,Medium
130,Boreal North,63.1005,134.3279,325.5,11.0,28.98,6.07,0.92,94.7,724.0,175.3,125.0,577.0,0.0,51.9,0.417,18.0,2.2,0.302,225.0,48,12.8,118.8,0.166,17.54,0.27,0,Low
131,Amazon Basin,-4.6913,-58.2657,266.1,6.9,35.53,5.76,0.5615,60.5,609.0,114.3,81.0,3109.0,25.9,82.1,-0.439,13.3,2.2,0.34,138.0,19,16.6,46.5,0.333,4.68,0.806,1,Low
132,Temperate Europe,57.4453,0.079,1115.0,4.6,30.44,3.4,0.857,76.5,859.0,141.4,66.0,1167.0,8.7,54.6,0.232,12.5,2.2,0.302,224.0,57,16.5,27.1,0.382,6.22,0.388,0,Low
133,Boreal North,61.2069,90.6659,226.2,3.9,21.0,4.83,0.92,66.6,605.0,122.0,60.0,472.0,-7.7,50.9,0.481,10.8,2.2,0.306,187.0,38,9.8,26.2,0.608,25.96,0.203,1,Low
134,Congo Basin,2.2998,11.692,276.8,13.5,35.53,6.14,0.5856,66.8,455.0,140.3,111.0,2171.0,24.1,81.5,-0.224,9.8,2.2,0.375,132.0,29,33.3,10.6,0.622,9.03,0.537,0,Medium
135,Boreal North,65.4467,129.4447,787.7,6.2,22.68,4.81,0.92,97.4,782.0,239.7,180.0,566.0,-8.2,53.5,0.383,12.4,2.2,0.265,200.0,62,4.0,21.6,0.147,8.57,0.112,1,Low
136,Amazon Basin,-0.958,-57.4128,244.4,11.9,50.2,6.01,0.6,60.4,541.0,97.8,11.0,2362.0,27.9,76.8,-0.299,20.2,2.2,0.419,111.0,10,22.0,10.9,0.545,19.75,0.606,0,Medium
137,Temperate Europe,49.7807,25.1112,1085.3,0.0,16.92,6.31,0.7215,73.4,638.0,138.6,61.0,744.0,11.9,69.7,0.432,8.8,2.33,0.374,198.0,27,26.3,91.0,0.272,14.31,0.558,0,Medium
138,Southeast Asia,2.8157,104.9116,309.9,16.0,50.18,5.51,0.7017,69.7,666.0,150.7,106.0,2081.0,25.6,79.5,-0.164,15.4,2.2,0.386,153.0,41,15.5,32.8,0.41,11.41,0.595,0,Low
139,East Africa,-2.9009,39.9941,900.2,13.9,21.97,4.19,0.4999,59.8,312.0,122.4,218.0,1386.0,23.5,68.0,0.144,1.5,2.4,0.372,136.0,26,27.9,50.3,0.362,16.1,1.0,0,High
140,Amazon Basin,-8.3766,-68.5325,257.4,10.1,41.64,5.01,0.5704,58.0,523.0,96.0,125.0,2455.0,29.0,78.4,-0.137,9.8,2.2,0.4,133.0,41,21.4,7.3,0.624,9.64,0.573,1,Low
141,Southeast Asia,6.755,116.1229,911.5,13.3,40.12,6.15,0.4871,61.1,395.0,89.0,38.0,2868.0,29.4,82.3,-0.414,17.3,2.2,0.385,138.0,12,23.3,92.0,0.538,3.45,0.787,0,Medium
142,Southeast Asia,-0.6692,106.452,385.5,19.5,28.3,6.61,0.5079,71.5,378.0,108.7,30.0,2958.0,25.6,92.3,-0.253,19.0,2.2,0.372,179.0,32,29.3,501.8,0.718,0.72,0.518,0,High
143,Temperate Europe,54.8314,20.3341,780.8,0.4,30.69,3.93,0.92,81.1,849.0,169.7,164.0,831.0,9.2,63.6,0.198,6.3,2.2,0.233,204.0,55,5.8,17.2,0.296,15.69,0.225,1,Low
144,Boreal North,62.563,119.6301,190.0,12.5,22.28,5.66,0.92,95.2,860.0,150.7,73.0,637.0,-0.3,57.0,0.613,14.7,2.2,0.302,202.0,46,14.4,21.8,0.02,9.19,0.02,0,Low
145,Southeast Asia,5.8022,97.5516,886.4,1.6,32.72,4.43,0.4959,64.1,435.0,95.5,9.0,1949.0,31.0,63.5,0.216,17.7,2.44,0.527,103.0,9,23.7,235.4,0.645,6.88,0.559,0,High
146,Congo Basin,3.6183,25.0842,461.6,12.7,30.51,5.67,0.6271,67.7,682.0,,166.0,1607.0,28.6,73.7,0.293,8.1,2.55,0.528,151.0,38,27.5,460.8,0.492,1.98,0.474,0,High
147,Congo Basin,0.0764,13.3627,476.9,9.9,29.25,5.47,0.7002,75.1,629.0,109.1,117.0,2185.0,26.5,79.0,-0.017,2.9,2.2,0.402,127.0,26,16.5,11.9,0.443,21.83,0.418,0,Low
148,Southeast Asia,2.696,123.0857,786.8,11.8,32.56,7.49,0.5791,60.0,655.0,73.4,11.0,3196.0,26.9,74.9,-0.279,4.9,2.2,0.33,182.0,60,26.2,161.2,0.743,3.52,0.551,0,Medium
149,Southeast Asia,1.8859,99.9178,145.8,18.8,37.72,5.17,0.5917,56.8,217.0,74.5,3.0,3131.0,26.1,85.6,-0.332,3.4,2.2,0.347,135.0,31,35.4,3.7,1.0,32.17,0.694,0,Medium
150,Amazon Basin,1.0958,-56.1963,160.8,18.5,26.74,6.44,0.5101,59.0,424.0,81.0,3.0,2540.0,26.9,82.9,-0.063,17.2,2.2,0.452,113.0,15,29.0,1.7,0.928,31.05,0.414,0,Medium
151,East Africa,0.3092,33.9638,942.3,20.7,,6.41,0.6896,64.0,510.0,119.4,51.0,1449.0,18.6,66.0,0.403,13.6,2.2,0.411,164.0,33,27.2,7.1,0.44,15.38,0.465,0,Medium
152,Temperate Europe,53.641,19.7027,1480.0,8.8,34.44,5.44,0.8763,69.3,674.0,148.7,116.0,1160.0,8.4,79.4,0.119,10.4,2.2,0.262,219.0,18,20.3,21.0,0.442,16.24,0.225,1,Low
153,Amazon Basin,-4.2333,-68.2902,272.5,17.6,34.65,5.7,0.6106,56.9,492.0,99.0,162.0,2172.0,28.9,88.3,0.029,7.6,2.2,0.475,148.0,39,10.5,8.1,0.306,17.64,0.702,1,Low
154,Southeast Asia,-0.407,123.3407,867.8,16.1,25.18,5.6,0.5911,55.5,537.0,136.1,125.0,2868.0,24.4,73.8,-0.472,19.5,2.2,0.31,,52,32.4,241.4,0.768,4.97,0.769,0,High
155,Amazon Basin,-6.8824,-50.4646,89.8,9.0,28.38,5.0,0.5026,68.4,415.0,94.8,4.0,3149.0,26.4,85.0,-0.37,11.7,2.2,0.388,123.0,27,36.5,52.1,0.605,13.11,0.58,0,High
156,Boreal North,64.9783,67.1717,160.6,12.9,9.7,4.94,0.92,81.6,721.0,149.2,75.0,353.0,-8.0,63.7,0.478,14.8,2.2,0.304,194.0,41,15.9,47.9,0.307,15.49,0.107,1,Low
157,Congo Basin,3.5651,19.2685,596.8,10.9,36.15,5.27,0.5728,63.0,553.0,158.1,195.0,1687.0,26.7,70.1,0.15,7.5,2.2,0.44,145.0,11,25.5,33.9,0.637,19.86,0.549,0,Medium
158,Boreal North,62.5145,119.5038,281.5,23.2,30.25,4.69,0.9058,72.6,639.0,112.5,59.0,555.0,-1.5,64.1,0.524,5.8,2.2,0.24,206.0,19,23.2,21.0,0.497,16.64,0.385,0,Low
159,East Africa,11.9662,45.8322,1809.6,18.5,21.34,5.2,0.6921,73.0,803.0,172.9,149.0,1473.0,21.7,63.2,0.35,19.0,2.2,0.465,191.0,63,8.7,36.9,0.225,10.16,0.422,0,Medium
160,East Africa,4.1821,45.0132,2214.0,9.3,32.92,5.44,0.6208,74.2,374.0,123.4,140.0,1319.0,22.3,54.1,0.015,13.4,2.2,0.384,174.0,28,25.6,429.4,0.695,2.47,0.724,0,High
161,Amazon Basin,-7.1021,-68.5331,286.7,8.8,49.02,5.73,0.6282,57.4,477.0,147.6,148.0,3076.0,26.1,91.7,-0.17,13.9,2.2,0.436,146.0,40,19.4,52.3,0.853,10.93,0.47,0,Medium
162,Temperate Europe,50.4191,25.088,263.9,19.7,17.68,5.95,0.6339,47.2,628.0,100.9,125.0,1342.0,11.2,64.3,0.457,14.9,2.2,0.392,122.0,38,33.2,67.9,0.994,5.33,0.683,0,High
163,Congo Basin,-1.8694,12.7376,538.1,22.7,27.79,5.44,0.632,58.4,488.0,135.0,148.0,2289.0,26.1,98.1,-0.119,18.8,2.48,0.467,172.0,12,25.9,18.9,0.644,15.48,0.639,1,Medium
164,Amazon Basin,-6.8191,-68.3196,315.0,14.5,24.53,4.98,0.5723,67.0,547.0,100.8,3.0,18972.0,27.5,94.7,-0.386,19.9,2.2,0.415,118.0,36,19.5,19.2,0.494,20.67,0.612,0,Medium
165,Southeast Asia,-0.3512,98.0992,1061.4,17.3,39.71,5.94,0.6106,58.8,485.0,139.5,201.0,2541.0,24.3,71.7,-0.109,6.2,2.2,0.383,151.0,14,25.1,34.5,0.568,10.54,0.798,0,Medium
166,Congo Basin,-1.8497,24.8295,642.1,22.4,29.24,6.23,0.5755,65.3,488.0,106.7,3.0,1720.0,26.3,76.5,0.087,11.4,2.23,0.405,159.0,43,30.0,127.0,0.469,17.56,0.806,0,Medium
167,East Africa,1.5108,32.3156,1358.9,10.6,24.61,5.21,0.6436,55.9,423.0,104.3,117.0,1066.0,19.7,63.3,0.265,6.7,2.29,0.416,203.0,25,21.5,95.0,0.676,19.21,0.806,0,Medium
168,East Africa,7.5278,40.5908,1502.8,12.7,30.72,4.81,0.683,68.2,642.0,114.3,92.0,1517.0,21.7,73.1,0.367,14.0,2.2,0.489,219.0,64,23.9,4.6,0.613,12.11,0.288,0,Medium
169,Congo Basin,-4.9375,14.1646,602.3,15.9,,5.24,0.5311,61.4,602.0,105.1,51.0,1943.0,27.0,67.8,0.378,10.6,2.2,0.514,149.0,26,9.7,88.4,0.455,20.16,0.667,0,Medium
170,Temperate Europe,58.5713,-3.2166,321.6,8.6,25.51,5.45,0.8555,78.4,564.0,101.2,27.0,1308.0,14.6,69.0,0.181,11.1,2.2,0.35,154.0,28,4.8,57.5,0.527,8.51,0.166,1,Low
171,Congo Basin,-5.6455,14.3174,414.6,25.6,32.67,6.52,0.592,67.1,407.0,133.4,133.0,1939.0,26.9,82.0,0.37,11.6,2.2,0.531,124.0,27,18.7,123.8,0.521,15.43,0.807,0,High
172,Southeast Asia,0.6618,103.0084,989.1,8.5,26.95,6.16,0.5414,70.2,435.0,161.5,151.0,2061.0,24.7,81.5,-0.039,11.3,2.2,0.362,137.0,40,20.8,74.4,0.653,7.51,0.456,0,Medium
173,Congo Basin,-3.555,11.2937,534.5,12.5,26.71,5.6,0.5479,79.3,450.0,162.6,88.0,1742.0,24.3,80.1,0.208,28.1,2.2,0.504,134.0,17,19.8,68.9,0.462,10.62,0.383,0,Medium
174,Temperate Europe,47.2828,12.539,461.7,27.3,24.91,7.12,0.92,77.3,875.0,139.3,75.0,704.0,7.1,84.7,0.253,1.5,2.2,0.275,216.0,72,13.4,35.1,0.379,24.07,0.065,0,Low
175,Amazon Basin,-5.5993,-53.3918,295.4,0.0,36.23,5.57,0.6957,65.9,556.0,141.9,185.0,3196.0,26.8,83.8,-0.437,12.0,2.2,0.325,174.0,51,20.6,9.0,0.586,19.91,0.311,0,Low
176,Amazon Basin,-1.3898,-68.1683,186.3,13.7,38.04,6.73,0.6095,63.0,549.0,106.4,65.0,2738.0,29.9,96.9,-0.228,3.9,2.2,0.354,126.0,20,37.0,91.2,0.673,5.99,0.318,0,Medium
177,Southeast Asia,5.1621,122.6277,60.2,6.7,37.61,6.58,0.5931,53.9,559.0,94.5,92.0,2660.0,24.0,83.9,-0.044,13.9,2.2,0.417,165.0,8,40.0,337.1,1.0,5.39,0.713,0,High
178,Temperate Europe,46.8127,10.3743,1225.0,12.0,16.86,6.52,0.7802,67.5,504.0,123.0,81.0,1056.0,11.8,60.6,0.328,4.4,2.2,0.297,164.0,15,0.2,158.6,0.417,8.47,0.5,1,Low
179,Temperate Europe,53.7166,17.232,1167.9,2.4,37.92,5.86,0.8168,74.6,748.0,198.5,268.0,1240.0,14.2,65.7,0.015,12.5,2.2,0.329,197.0,41,0.2,42.7,0.416,17.69,0.272,1,Low
180,East Africa,3.5114,42.5371,1214.8,9.0,27.66,5.69,0.5388,66.5,451.0,93.9,36.0,1027.0,21.4,70.6,0.12,8.5,2.2,0.389,183.0,53,23.6,54.9,0.58,22.71,0.699,1,Medium
181,Temperate Europe,46.2345,1.0436,1181.9,12.2,24.01,5.6,0.782,85.6,694.0,166.5,153.0,790.0,10.9,57.8,0.133,19.4,2.2,0.362,163.0,53,5.1,18.7,0.326,15.16,0.325,1,Low
182,Temperate Europe,57.1099,-3.1616,1331.5,13.9,21.26,6.28,0.746,74.1,537.0,81.8,3.0,1115.0,14.7,48.7,0.326,4.0,2.2,0.354,183.0,28,32.0,8.3,0.461,13.15,0.637,0,Medium
183,Southeast Asia,1.7208,114.7562,670.7,19.2,45.18,4.97,0.6009,57.7,408.0,101.2,28.0,2071.0,26.3,81.7,0.029,4.8,2.2,0.412,143.0,7,40.4,139.0,1.0,16.07,0.62,0,High
184,Congo Basin,-1.2187,24.1327,586.3,0.0,46.84,5.39,0.6024,57.6,485.0,112.8,73.0,1826.0,26.5,74.1,0.096,6.1,2.2,0.421,129.0,32,15.7,10.9,0.794,6.6,0.551,1,Medium
185,East Africa,-3.528,34.53,1114.2,11.0,,6.93,0.584,58.7,438.0,93.7,86.0,696.0,22.9,55.6,0.418,15.2,2.79,0.458,152.0,20,32.6,39.7,0.817,17.62,0.671,0,High
186,Boreal North,65.8281,42.908,337.1,10.6,25.94,6.1,0.92,89.2,859.0,174.7,76.0,467.0,-4.8,47.1,0.361,14.2,2.2,0.246,195.0,43,13.0,19.1,0.427,15.25,0.164,0,Low
187,Congo Basin,-0.9232,15.2127,680.6,11.5,32.12,6.36,0.5686,65.9,374.0,124.8,88.0,1667.0,25.1,73.8,0.147,11.1,2.2,0.461,165.0,26,34.2,217.8,0.601,4.15,0.734,0,High
188,Amazon Basin,1.3952,-65.3383,344.4,12.3,43.09,4.62,0.6267,73.2,420.0,102.5,47.0,2432.0,27.1,89.4,0.105,16.7,2.2,0.501,172.0,39,25.1,75.6,0.65,4.81,0.401,0,Medium
189,East Africa,4.7582,41.2748,2226.1,5.4,26.21,5.25,0.5578,64.9,266.0,137.1,185.0,1196.0,25.0,58.1,0.338,1.5,2.64,0.427,183.0,21,38.0,37.8,0.648,25.5,0.819,0,High
190,Congo Basin,-3.8242,19.8839,440.1,0.0,34.83,5.87,0.5494,61.7,489.0,93.2,25.0,2013.0,26.8,76.6,-0.139,11.4,2.2,0.405,161.0,14,10.6,51.0,0.552,20.49,0.675,1,Low
191,Temperate Europe,48.7745,28.9909,720.1,13.7,28.51,5.57,0.8989,90.1,884.0,216.9,147.0,942.0,11.4,80.2,0.284,12.8,2.2,0.315,224.0,20,0.2,19.5,0.315,17.9,0.056,1,Low
192,Congo Basin,0.1281,15.9771,541.7,4.0,45.66,4.62,0.6667,70.3,495.0,164.5,142.0,2322.0,26.3,85.4,-0.152,14.0,2.2,0.423,119.0,38,17.6,81.4,0.401,19.41,0.482,0,Low
193,Amazon Basin,-1.9716,-56.8486,309.0,15.2,44.85,6.21,0.6112,62.1,354.0,90.4,29.0,2991.0,26.3,85.3,-0.132,13.3,2.2,0.431,176.0,53,41.1,19.7,0.871,17.02,0.636,0,Medium
194,East Africa,0.8651,38.3284,1758.2,4.5,25.04,6.46,0.6021,71.2,673.0,133.8,69.0,706.0,22.8,59.1,0.25,14.4,3.22,0.448,170.0,50,27.1,87.4,0.511,21.47,0.769,0,Medium
195,Amazon Basin,-3.434,-70.19,121.1,17.5,41.02,5.37,0.6827,74.1,664.0,139.5,95.0,1833.0,26.4,68.6,0.101,15.6,3.13,0.481,151.0,34,27.2,40.8,0.692,7.5,0.579,0,Medium
196,Amazon Basin,-4.6168,-70.1823,142.4,11.6,34.68,6.24,0.5607,60.0,547.0,140.4,212.0,2968.0,27.3,85.6,-0.297,24.6,2.2,0.424,186.0,30,19.9,733.1,0.832,0.9,0.748,1,High
197,Boreal North,61.9841,47.4636,415.0,12.1,21.64,7.22,0.92,84.5,826.0,167.7,69.0,564.0,0.0,55.0,0.33,17.2,2.2,0.292,235.0,25,23.7,11.6,0.486,31.21,0.103,0,Low
198,Temperate Europe,50.1587,9.6959,546.0,10.0,25.64,6.82,0.8568,93.5,850.0,315.8,349.0,1130.0,12.1,62.5,0.306,3.9,2.2,0.324,206.0,49,19.0,107.0,0.178,18.66,0.249,1,Low
199,Amazon Basin,-0.0617,-62.3274,283.9,8.7,33.93,5.41,0.7246,65.8,590.0,154.9,149.0,2496.0,26.1,78.9,-0.144,17.9,2.2,0.393,193.0,26,38.2,26.7,0.562,6.72,0.433,0,Medium
200,Congo Basin,-4.1879,25.2687,426.7,10.1,24.66,4.72,0.5575,68.3,321.0,121.8,119.0,1785.0,24.1,59.1,0.194,12.0,2.2,0.405,155.0,34,34.6,59.6,0.668,10.99,0.769,0,High
201,East Africa,5.1389,38.6774,1957.3,21.5,24.5,5.78,0.6797,70.0,458.0,148.5,157.0,1255.0,18.7,64.9,0.173,9.5,2.2,0.382,171.0,25,6.2,153.2,0.624,12.43,0.411,1,Low
202,Temperate Europe,54.5994,0.8168,940.5,0.0,15.6,7.48,0.7825,82.4,724.0,128.1,3.0,626.0,13.1,80.8,0.256,4.2,2.2,0.329,182.0,8,0.2,43.2,0.417,16.21,0.082,1,Low
203,Southeast Asia,-2.154,100.6845,1100.3,6.8,28.42,6.67,0.4126,48.7,401.0,111.7,177.0,2828.0,26.2,72.6,-0.237,11.1,2.2,0.382,145.0,33,36.8,63.2,0.875,20.93,0.825,0,High
204,Amazon Basin,0.1959,-68.1513,172.6,20.5,35.48,5.6,0.5845,58.5,492.0,80.6,3.0,2743.0,28.3,95.1,-0.149,14.1,2.2,0.402,117.0,39,0.2,40.0,0.502,16.66,0.672,1,Low
205,Amazon Basin,-6.4835,-68.3442,118.2,18.6,39.53,6.85,0.6699,76.0,616.0,149.8,156.0,2324.0,26.3,86.6,0.021,17.4,2.2,0.457,170.0,31,9.6,196.3,0.584,3.67,0.562,1,Low
206,Congo Basin,-2.7379,13.7562,582.0,22.7,37.22,6.53,0.6456,72.6,563.0,125.9,54.0,1957.0,27.4,79.3,0.015,6.3,2.2,0.408,195.0,17,15.9,32.9,0.452,9.85,0.535,1,Low
207,Amazon Basin,1.441,-73.7783,129.6,11.5,35.21,4.08,0.7169,71.5,660.0,100.5,39.0,2316.0,26.3,73.9,0.056,10.4,2.2,0.467,177.0,47,0.2,28.3,0.435,27.67,0.429,1,Low
208,Boreal North,56.238,139.1616,585.9,1.5,14.11,6.45,0.92,83.5,859.0,227.1,219.0,394.0,-7.0,64.2,0.3,9.9,2.2,0.266,231.0,44,20.4,15.1,0.43,15.05,0.21,0,Low
209,Amazon Basin,-5.2586,-65.1092,133.0,3.1,24.36,5.7,0.5511,59.1,578.0,98.1,88.0,1844.0,27.7,87.7,0.21,9.5,2.76,0.476,143.0,36,25.5,333.1,0.697,3.27,0.642,0,High
210,Southeast Asia,5.1184,112.7628,738.5,9.6,30.86,4.91,0.6178,54.8,545.0,75.6,3.0,2327.0,27.0,87.2,0.015,3.8,2.2,0.397,133.0,40,22.7,16.8,0.53,26.97,0.697,0,Medium
211,Boreal North,52.6579,77.1557,368.7,18.1,32.64,5.67,0.92,87.6,1018.0,239.3,163.0,677.0,-8.1,62.2,0.345,6.5,2.2,0.231,234.0,29,14.6,35.4,0.169,25.55,0.128,0,Low
212,Boreal North,53.6851,80.668,500.3,10.0,21.58,5.93,0.92,74.1,777.0,112.4,10.0,567.0,-6.5,59.2,0.585,11.1,2.2,0.286,246.0,29,25.8,38.7,0.423,12.17,0.156,0,Low
213,Amazon Basin,-0.3991,-66.362,232.9,9.3,23.96,4.96,0.5866,67.6,632.0,158.4,190.0,2393.0,24.4,74.2,-0.04,16.7,2.2,0.436,137.0,25,24.7,14.9,0.558,8.27,0.569,0,Medium
214,East Africa,-1.2285,39.9232,2222.8,15.2,39.58,5.5,0.5478,67.6,486.0,142.8,94.0,1598.0,18.6,71.3,0.322,11.5,2.2,0.412,154.0,10,27.6,35.5,0.928,6.69,0.527,1,Medium
215,Boreal North,60.1991,134.6134,124.0,12.2,19.82,5.34,0.92,82.4,661.0,107.8,6.0,434.0,1.3,62.0,0.367,5.7,2.2,0.211,220.0,15,15.1,17.1,0.315,29.23,0.081,0,Low
216,East Africa,3.7208,40.2625,1782.6,8.5,20.3,6.24,0.5203,66.5,575.0,131.3,152.0,1275.0,26.9,67.3,0.14,11.4,2.2,0.452,128.0,25,9.0,27.0,0.7,18.68,0.571,1,Medium
217,Amazon Basin,1.6018,-73.2523,274.4,4.0,34.01,5.36,0.5486,64.2,426.0,130.4,131.0,2372.0,27.9,78.5,-0.001,5.5,2.2,0.435,169.0,27,29.5,48.3,0.513,12.63,0.479,0,Medium
218,Amazon Basin,-1.5561,-59.0904,136.4,19.6,31.08,4.24,0.5442,61.8,438.0,99.1,3.0,2115.0,27.0,75.8,0.005,17.4,2.2,0.433,,22,23.9,69.1,0.7,11.83,0.587,1,Low
219,Temperate Europe,58.0467,-3.1111,673.8,20.4,23.06,5.24,0.92,73.7,850.0,157.5,91.0,850.0,7.8,76.9,0.156,21.9,2.2,0.329,190.0,44,9.7,26.6,0.438,23.09,0.334,1,Low
220,Southeast Asia,3.9606,100.4117,383.9,3.5,31.84,4.84,0.5505,60.4,357.0,115.7,116.0,2220.0,25.6,78.9,0.227,13.5,2.2,0.471,135.0,43,25.0,457.6,0.829,1.31,0.727,0,High
221,Congo Basin,-4.0429,28.7575,660.4,8.8,25.57,4.56,0.6194,78.6,555.0,153.0,112.0,2276.0,25.7,79.8,0.195,17.0,2.2,0.45,152.0,49,13.0,23.0,0.446,22.21,0.496,0,Medium
222,Southeast Asia,7.3909,121.2333,273.7,17.3,29.52,6.54,0.6685,61.6,569.0,119.8,82.0,2550.0,24.4,62.0,-0.102,8.6,2.2,0.405,150.0,24,22.1,68.7,0.841,12.45,0.621,1,Low
223,Boreal North,67.5483,69.8024,381.7,2.9,25.57,6.24,0.92,92.8,776.0,264.8,147.0,658.0,0.1,67.9,0.316,14.3,2.2,0.249,201.0,47,13.1,27.0,0.186,13.97,0.054,0,Low
224,Temperate Europe,54.7294,14.5567,833.4,14.9,12.3,4.83,0.7784,84.9,701.0,176.6,135.0,846.0,11.0,66.9,0.265,12.5,2.2,0.284,160.0,26,7.1,53.4,0.317,16.09,0.192,1,Low
225,Congo Basin,0.9666,15.7481,663.7,9.4,37.32,4.58,0.4977,58.2,389.0,131.2,97.0,1907.0,26.3,78.3,0.109,18.7,2.2,0.484,126.0,33,16.2,73.0,0.674,17.35,0.698,0,High
226,Temperate Europe,44.6015,-2.385,296.3,2.3,17.28,5.52,0.8367,90.8,847.0,171.2,78.0,935.0,11.5,68.1,0.534,9.2,2.2,0.338,201.0,38,9.5,11.0,0.39,19.05,0.092,0,Low
227,Amazon Basin,-8.0614,-58.9603,308.0,26.2,24.98,4.54,0.5528,65.3,654.0,142.4,105.0,2146.0,26.7,69.1,0.357,12.2,2.2,0.471,123.0,10,19.3,93.3,0.437,16.42,0.559,0,Medium
228,Southeast Asia,2.353,96.4949,837.7,9.3,41.02,5.41,0.5986,44.2,326.0,83.8,53.0,2787.0,24.5,81.5,-0.239,6.1,2.2,0.344,127.0,26,30.4,92.0,0.784,9.29,1.0,1,Medium
229,Boreal North,64.1514,56.0663,762.6,16.2,28.68,5.66,0.92,76.9,803.0,120.0,23.0,365.0,-5.9,71.0,0.446,16.5,2.2,0.28,190.0,64,4.6,87.7,0.329,7.88,0.279,1,Low
230,Amazon Basin,-2.9664,-72.3008,169.9,3.0,33.97,5.84,0.5746,65.8,429.0,97.7,16.0,2618.0,28.3,70.7,-0.171,8.9,2.2,0.436,144.0,17,35.2,106.0,0.743,11.9,0.555,0,Medium
231,Amazon Basin,-8.5747,-66.391,179.7,24.4,19.97,5.87,0.5829,65.1,523.0,119.5,88.0,2245.0,28.5,67.0,0.016,10.7,2.2,0.474,137.0,37,18.1,83.4,0.543,10.03,0.514,0,Medium
232,Southeast Asia,3.8531,110.8933,936.9,27.6,28.38,4.98,0.4958,62.8,599.0,104.2,35.0,2425.0,25.3,68.0,-0.213,7.3,2.2,0.379,95.0,12,16.0,119.6,0.689,17.06,0.535,0,Medium
233,Temperate Europe,48.747,-1.0444,654.9,0.0,24.44,5.66,0.8378,73.7,737.0,,84.0,692.0,7.1,59.0,0.212,11.5,2.2,0.275,169.0,44,26.4,22.1,0.494,21.41,0.397,0,Low
234,Boreal North,64.4071,38.5604,646.9,10.7,24.55,6.62,0.92,89.0,787.0,251.0,188.0,587.0,-6.7,72.1,0.4,16.9,2.2,0.308,210.0,38,0.2,25.1,0.291,15.97,0.02,1,Low
